URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionTotalValue,transactionTotalValueFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/84748/000008474806000097,0000084748-06-000097,20060621,84748,derivativeTransaction,2,Phantom Stock Units,,0.0,F1,2006-06-20,,,,4.0,A,0,F2,,,30.0,,,,51.53,,A,,1988-08-08,F3,1988-08-08,F3,Capital (Common) Stock,,30.0,,,,9282.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/754673/000075467310000094,0000754673-10-000094,20100831,754673,derivativeHolding,1,Suffolk Bancorp Option,,15.5,,,,,,,,,,,,,,,,,,,,2002-01-19,,2011-01-19,,Suffolk Bancorp Common Stock,,5000.0,,,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1600125/000120919118056394,0001209191-18-056394,20181029,1600125,derivativeHolding,4,Stock Options,,7.4661,,,,,,,,,,,,,,,,,,,,2014-04-23,,2023-04-23,,Common Stock,,2448.0,,,,2448.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1226999/000122699906000010,0001226999-06-000010,20060927,1226999,derivativeTransaction,1,Phantom Stock Units,,,F1,2006-09-26,,,,4.0,A,0,,,,88.0,,,,12.51,,A,,,F1,,F1,Common Stock,,88.0,,,,12911.0,,,,I,,By Deferred Compensation Plan Trust,
https://www.sec.gov/Archives/edgar/data/1213849/000121384906000092,0001213849-06-000092,20061018,1213849,derivativeTransaction,1,02/28/02 Option to Purchase Common Stock,,20.0267,,2006-10-16,,,,4.0,M,0,,,,26500.0,,,,0.0,,D,,2003-02-28,"F1,F2",2007-02-28,,Common Stock,,26500.0,,,,456500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1496147/000091957420002535,0000919574-20-002535,20200320,1496147,derivativeTransaction,7,Put Option (Obligation to Buy),,5.0,,2019-11-15,,,,4.0,X,0,,,,4600.0,,,,5.0,,D,,,F2,2019-11-15,,Common Stock,,4600.0,,,,25000.0,,,,D,F1,,
https://www.sec.gov/Archives/edgar/data/1690585/000089924318018328,0000899243-18-018328,20180627,1690585,derivativeTransaction,2,Series B Preferred Stock,,,F1,2018-06-25,,,,4.0,C,0,,,,204339.0,,,,,F1,D,,,F1,,F1,Common Stock,,79079.0,,,,0.0,,,,I,F2,See Footnote,F2
https://www.sec.gov/Archives/edgar/data/765880/000118349408000014,0001183494-08-000014,20081104,765880,derivativeTransaction,1,Phantom Stock,,,F1,2008-11-01,,,,4.0,I,0,,,,23169.72,,,,29.29,,A,,,F1,,F1,Common Stock,,23169.72,,,,23169.72,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1777760/000159396820001477,0001593968-20-001477,20200616,1777760,derivativeTransaction,6,Option (right to buy),,9.2,,2020-06-16,,,,4.0,M,false,,,,8334.0,,,,0.0,,D,,2019-04-21,,2029-03-21,,Common Stock,,8334.0,,,,349063.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/7536/000135435909000016,0001354359-09-000016,20090213,7536,derivativeHolding,2,Restricted Stock Units,,,F2,,,,,,,,,,,,,,,,,,,,F2,,F2,Common Stock,,9742.71,,,,9742.71,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1191268/000081847905000039,0000818479-05-000039,20050511,1191268,derivativeTransaction,1,Stock Option,,56.19,,2005-05-11,,,,4.0,A,0,,,,3000.0,,,,0.0,,A,,2006-05-11,,2015-05-11,,Common Stock,,3000.0,,,,3000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1187018/000121489612000022,0001214896-12-000022,20121123,1187018,derivativeTransaction,1,Common Stock Unit,,,F1,2012-04-12,,,,4.0,M,0,,,,5710.0,,,,,F1,D,,2012-04-12,,2012-04-12,,Common Stock,,5710.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1307752/000166087816000015,0001660878-16-000015,20160512,1307752,derivativeTransaction,3,Stock Options,,4.2,,2016-05-10,,,,4.0,D,0,,,,10000.0,,,,0.0,,D,,,F1,2024-08-19,,Common Stock,,10000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1224296/000122429607000003,0001224296-07-000003,20070427,1224296,derivativeHolding,7,Employee Stock Option (Right to Buy),,,F8,,,,,,,,,,,,,,,,,,,,F8,,F8,Common,,33000.0,,,,33000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1185483/000118143111011573,0001181431-11-011573,20110218,1185483,derivativeHolding,6,Non-Qualified Stock Options(right to buy),,20.81,,,,,,,,,,,,,,,,,,,,2008-01-16,F2,2017-01-16,,Common Stock,,4443.0,,,,4443.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1599418/000162828021018614,0001628280-21-018614,20210914,1599418,derivativeHolding,1,Stock Option (Right to Buy),,4.5125,,,,,,,,,,,,,,,,,,,,,F1,2028-09-28,,Common Stock,,87575.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1110858/000120919113057940,0001209191-13-057940,20131219,1110858,derivativeTransaction,1,Phantom Stock,,,F1,2013-12-17,,,,4.0,A,0,,,,36.0,,,,42.08,,A,,,F2,,F3,common shares,,36.0,,,,49463.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1237617/000094337408001010,0000943374-08-001010,20080702,1237617,derivativeHolding,1,Stock Options,,17.94,,,,,,,,,,,,,,,,,,,,2008-01-29,,2017-01-29,,Common Stock,,40000.0,F2,,,40000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1338749/000133874906000100,0001338749-06-000100,20060918,1338749,derivativeHolding,2,Stock Option (right to buy),,27.5226,,,,,,,,,,,,,,,,,,,,,F2,2009-12-02,,Common Stock,,3308.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1272861/000120919111033764,0001209191-11-033764,20110608,1272861,derivativeTransaction,1,class A common stock,,0.96,,2011-06-06,,,,4.0,M,0,,,,3250.0,,,,0.0,,D,,2005-12-01,,2013-12-01,,class A common stock,,3250.0,,,,180250.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1658788/000089924319029585,0000899243-19-029585,20191218,1658788,derivativeTransaction,7,"Brigham Minerals Holdings, LLC common unit",,,F13,2019-12-16,,,,4.0,C,0,,,,840217.0,,,,0.0,,D,,,F13,,F13,"Class A common stock, par value $0.01",,840217.0,,,,2810102.0,,,,I,,"By Warburg Pincus Private Equity (E&P) XI-A (Brigham), LLC","F1,F2,F3,F4,F5,F6,F7,F8,F9,F11,F12"
https://www.sec.gov/Archives/edgar/data/1230612/000094787114000595,0000947871-14-000595,20140905,1230612,derivativeTransaction,1,Stock Option (Right to Buy),F4,44.28,,2014-09-04,,,,4.0,M,0,,,,11110.0,,,,0.0,,D,,2009-10-23,,2014-11-01,,Common Stock,,11110.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1046102/000120919118063853,0001209191-18-063853,20181221,1046102,derivativeTransaction,1,Dividend Equivalent Rights (2016 PSUs),,,F1,2018-12-19,,,,4.0,A,0,,,,24.0,,,,0.0,,A,,,F1,,F1,Common Shares,,24.0,,,,249.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1023219/000031015807000088,0000310158-07-000088,20071204,1023219,derivativeTransaction,1,Stock Units,F1,,F2,2007-12-01,,,,4.0,A,0,,,,3434.5,,,,,F5,A,,,F3,,F4,Common Shares,,3434.5,,,,23514.14,F6,,,D,,,
https://www.sec.gov/Archives/edgar/data/1120193/000118143111013169,0001181431-11-013169,20110225,1120193,derivativeHolding,5,Employee Stock Option (Right to Buy),,35.92,,,,,,,,,,,,,,,,,,,,,F7,2016-12-13,,Common Stock,,28801.0,,,,28801.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/907242/000090724223000012,0000907242-23-000012,20230630,907242,derivativeHolding,3,Options / Right to Buy,,66.17,,,,,,,,,,,,,,,,,,,,2021-12-31,,2031-06-30,,Common Stock,,6100.0,,,,61000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1333845/000121390019002592,0001213900-19-002592,20190214,1333845,derivativeTransaction,2,Warrants to Purchase Common Stock,,11.5,,2018-12-26,,,,4.0,J,0,,,,352473.0,F4,,,0.5,,D,,2019-01-25,,2023-12-26,,Common Stock,,352473.0,F4,,,3186997.0,,,,I,F2,See Footnote,F2
https://www.sec.gov/Archives/edgar/data/1526192/000152619217000002,0001526192-17-000002,20170522,1526192,derivativeTransaction,1,Restricted Stock Units,F1,,F2,2017-05-18,,,,4.0,A,0,,,,910.0,,,,0.0,,A,,2018-05-18,F2,2018-05-18,,Common stock,,910.0,,,,910.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1754391/000156761920010888,0001567619-20-010888,20200521,1754391,derivativeTransaction,1,Restricted Stock Units,,,F1,2020-05-19,,,,4.0,A,0,,,,3438.0,,,,0.0,,A,,,F2,,F2,Class A Common Stock,,3438.0,,,,3438.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1199360/000122520811016070,0001225208-11-016070,20110608,1199360,derivativeTransaction,4,Non-Qualified Stock Option (right to buy),,26.13,,2011-06-06,,,,4.0,M,0,,,,13334.0,,,,0.0,,D,,2004-03-11,F4,2013-03-11,,Comm Stock-$.16-2/3 value,,13334.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1726978/000172697818000054,0001726978-18-000054,20181219,1726978,derivativeTransaction,1,"LLC Units in Goosehead Financial, LLC",,0.0,,2018-12-18,,,,4.0,C,0,,,,6682.0,,,,0.0,,D,,,F2,,F2,Class A Common Stock,,6682.0,,,,13211247.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1438226/000120919121041541,0001209191-21-041541,20210617,1438226,derivativeTransaction,1,Stock Option,,13.57,,2021-06-15,,,,4.0,A,0,,,,10500.0,,,,0.0,,A,,,F1,2031-06-14,,Common Stock,,10500.0,,,,10500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/717837/000120919106047880,0001209191-06-047880,20060829,717837,derivativeTransaction,3,Employee Stock Options (Right to Buy),,29.42,,2006-08-25,,,,4.0,D,0,,,,1000.0,,,,0.0,F4,D,,2006-01-31,,2012-01-31,,Common,,1000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/21212/000002121204000032,0000021212-04-000032,20040330,21212,derivativeHolding,2,Stock Option (Right to Buy),,14.50,,,,,,,,,,,,,,,,,,,,2000-11-03,,2004-11-03,,Common Stock,,3000.0000,,,,3000.0000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/85704/000008570406000080,0000085704-06-000080,20061120,85704,derivativeHolding,7,Non-Qualified Stock Option (right to buy),,17.4063,,,,,,,,,,,,,,,,,,,,2000-11-17,F6,2009-11-17,,Common Stock,,1717.0,,,,1717.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1273137/000114036111016173,0001140361-11-016173,20110311,1273137,derivativeHolding,2,Restricted Stock Unit,,0.0,,,,,,,,,,,,,,,,,,,,2012-03-10,,2012-03-10,,Common Stock,,2756.0,,,,2756.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/819793/000136283218000001,0001362832-18-000001,20180223,819793,derivativeHolding,5,Phantom Stock Units,F7,,F7,,,,,,,,,,,,,,,,,,,2016-03-01,"F7,F8",,"F7,F8",Class A Common Stock,,1516.0,,,,1516.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/31791/000122411904000007,0001224119-04-000007,20040129,31791,derivativeTransaction,1,NQ Stock Option (right to buy),,19.88,,2004-01-27,,,,4.0,A,0.0,,,,10000,,,,0,,A,,,F1,2014-01-27,,Common Stock,,10000,,,,10000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1206513/000114036106004732,0001140361-06-004732,20060329,1206513,derivativeTransaction,1,Stock Option (Right to Buy),,17.6875,,2006-03-27,,,,4.0,M,0,,,,4000.0,,,,17.6875,,D,,2006-01-01,,2006-03-31,,Class A Common,,4000.0,,,,8000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/919013/000117911010011040,0001179110-10-011040,20100628,919013,derivativeTransaction,1,Non-Employee Director Stock Options,F1,3.39,,2010-06-21,,,,4.0,A,0,,,,10000.0,,,,0.0,,A,,2010-06-21,,2020-06-21,,Class A Common Stock,,10000.0,,,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1248051/000112760220013797,0001127602-20-013797,20200416,1248051,derivativeTransaction,3,Class B Common Stock,,,F1,2020-03-25,,,,5.0,G,0,,E,,207.0,,,,,F1,D,,,F1,,F1,Class A Common Stock,,207.0,,,,23368.0,,,,I,,"Proportionate limited partnership interest in shares held by Rankin Associates II, L.P.",F2
https://www.sec.gov/Archives/edgar/data/1351902/000112760211015480,0001127602-11-015480,20110509,1351902,derivativeHolding,8,Stock Option,,39.9,F1,,,,,,,,,,,,,,,,,,,2010-05-07,F4,2017-05-07,,Common Stock,,8500.0,,,,8500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1794515/000120919121007755,0001209191-21-007755,20210204,1794515,derivativeTransaction,6,Units of ZoomInfo Holdings LLC,,,F16,2021-02-02,,,,4.0,C,0,,,,3209.0,,,,0.0,,D,,,F16,,F16,Class A Common Stock,,3209.0,,,,3782101.0,,,,I,,See Footnotes,"F3,F8"
https://www.sec.gov/Archives/edgar/data/1209175/000120917511000014,0001209175-11-000014,20110902,1209175,derivativeHolding,7,Restricted Stock Units -2,,,F9,,,,,,,,,,,,,,,,,,,,F10,,F11,Common Stock,,33000.0,,,,33000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/923139/000123769113000003,0001237691-13-000003,20130430,923139,derivativeTransaction,1,Director Stock Option Exercise (Right to Buy),,13.65,,2013-04-26,,,,4.0,M,0,,,,14850.0,,,,13.65,,D,,,F1,2013-05-31,,Common Stock,,14850.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1679688/000167968822000091,0001679688-22-000091,20220719,1679688,derivativeTransaction,1,Deferred Stock,F1,,F2,2022-07-15,,,,4.0,A,0,,,,14348.0,,,,4.94,,A,,,F2,,F2,Class A Common Stock,,14348.0,,,,268591.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1499835/000122520819002679,0001225208-19-002679,20190215,1499835,derivativeHolding,2,Stock Option (right to buy),,38.22,,,,,,,,,,,,,,,,,,,,2016-03-15,F4,2025-02-24,,Common Stock,,6178.0,,,,6178.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1377167/000101054919000213,0001010549-19-000213,20190923,1377167,derivativeTransaction,3,Common Stock Purchase Options,,0.21,,2019-02-26,,,,4.0,J,0,,,,500000.0,,,,0.21,,A,,2020-07-26,,2029-02-26,,Common Stock,,500000.0,,,,1500000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/914208/000120919121015296,0001209191-21-015296,20210301,914208,derivativeTransaction,1,Restricted Stock Units,F1,0.0,,2021-02-28,,,,4.0,A,0,,,,34924.0,,,,0.0,,A,,,F2,,F2,Common Shares,,34924.0,,,,95340.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/90498/000115752307005795,0001157523-07-005795,20070601,90498,derivativeTransaction,25,Incentive Stock Option,,28.42,,2007-05-31,,,,4.0,X,0,,,,0.0,,,,28.42,,A,,2010-05-31,,2017-05-31,,Common,,240.0,,,,240.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1069353/000106935306000017,0001069353-06-000017,20060208,1069353,derivativeHolding,2,Common Stock Share Equivalents - ROK,F4,0.0,,,,,,,,,,,,,,,,,,,,,F4,,F4,Common Stock,,2326.0,,,,2326.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/860730/000086073005000058,0000860730-05-000058,20050208,860730,derivativeTransaction,1,Non-Qualified Stock Option (right to buy),,26.8031,,2005-02-07,,,,4.0,M,0,,,,65000.0,,,,0.0,,D,,2002-11-03,,2007-11-03,,Common Stock,,65000.0,,,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1723089/000089924318013346,0000899243-18-013346,20180517,1723089,derivativeTransaction,1,Stock Appreciation Right,,31.55,,2018-05-15,,,,4.0,A,0,,,,4754.0,,,,0.0,,A,,2018-05-15,,2025-02-12,,Common Stock,,4754.0,,,,4754.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1065088/000164684216000017,0001646842-16-000017,20160727,1065088,derivativeHolding,8,Restricted Stock Units -6,,,F7,,,,,,,,,,,,,,,,,,,,F10,,F6,Common Stock,,46890.0,,,,46890.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/840264/000120574107000001,0001205741-07-000001,20070104,840264,derivativeHolding,1,Option (right to buy),,11.0,,,,,,,,,,,,,,,,,,,,2001-07-01,,2007-07-01,,Common Stock,,1616.0,,,,1616.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1309108/000130910817000043,0001309108-17-000043,20170317,1309108,derivativeTransaction,1,Restricted Stock Unit,,0.0,,2017-03-15,,,,4.0,M,0,,,,807.0,,,,0.0,,D,,,F2,,F2,Common Stock,,807.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1239960/000108250404000065,0001082504-04-000065,20041213,1239960,derivativeHolding,4,Long Warrants,,0.032,,,,,,,,,,,,,,,,,,,,,F13,2009-01-01,,Common Stock,,67872.0,,,,67872.0,,,,I,,Common Stock,"F1,F5,F11"
https://www.sec.gov/Archives/edgar/data/1048695/000120919113039031,0001209191-13-039031,20130802,1048695,derivativeTransaction,2,Restricted Stock Units,F5,0.0,,2013-08-01,,,,4.0,M,0,,,,676.0,,,,0.0,,D,,,F8,,F7,Common Stock,,676.0,,,,2705.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1449008/000117911010009174,0001179110-10-009174,20100524,1449008,derivativeTransaction,1,Common Stock Option,,0.61,,2010-05-20,,,,4.0,A,0,,,,22951.0,F1,,,0.0,,A,,2010-05-20,,2020-05-20,,Common Stock,,22951.0,,,,263958.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1034431/000120919104008765,0001209191-04-008765,20040211,1034431,derivativeTransaction,5,Call Option (obligation to sell),,2.4200,,2004-02-10,,,,4.0,X,0.0,,,,5560.0000,,,,2.42,,D,,2003-09-02,,2007-08-26,,Common Stock,,5560.0000,,,,3597762.0000,,,,I,,By Endo Pharma LLC,"F2,F3"
https://www.sec.gov/Archives/edgar/data/1050738/000131459806000048,0001314598-06-000048,20060324,1050738,derivativeTransaction,1,Option - Right To Buy,,34.82,,2006-03-22,,,,4.0,A,0,,,,2500.0,,,,0.0,,A,,2007-03-21,,2016-03-20,,Common Stock - Voting,,2500.0,,,,2500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/74303/000118143106010846,0001181431-06-010846,20060213,74303,derivativeTransaction,1,Employee Stock Option (right to buy),,20.68,,2006-02-09,,,,4.0,A,0,,,,42000.0,,,,0.0,,A,,,F1,2016-02-08,,Common Stock,,42000.0,,,,42000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1463192/000114036114003862,0001140361-14-003862,20140130,1463192,derivativeHolding,1,Convertible Trust Preferred Securities,,31.0,,,,,,,,,,,,,,,,,,,,2009-12-04,,2039-09-30,,Common,,3255.81,,,,100.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1020569/000102056922000049,0001020569-22-000049,20220224,1020569,derivativeTransaction,2,Restricted Stock Units,,,F3,2022-02-22,,,,4.0,M,0,,,,2380.0,,,,0.0,,D,,,F5,,F5,Common Stock,,2380.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/92122/000009212206000201,0000092122-06-000201,20060404,92122,derivativeTransaction,1,Deferred Stock Units,,0.0,,2006-03-31,,,,4.0,A,0,,,,250.0,,,,32.91,,A,,,F1,,F1,Southern Company Common Stock,,250.0,,,,7828.21,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1187398/000006587307000147,0000065873-07-000147,20071214,1187398,derivativeTransaction,4,Incentive Stock Option,,45.88,,2007-11-16,,,,4.0,D,0,,,,2179.0,,,,,F2,D,,,F1,2012-01-23,,Common Stock,,2179.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1035884/000103588403000091,0001035884-03-000091,20031222,1035884,derivativeTransaction,1,Stock Option (Right to Buy),,15.58,,2003-12-19,,,,4.0,A,0.0,,,,14500,,,,0,,A,,2004-12-19,F1,2013-12-19,,Common Stock,,14500,,,,14500,,,,D,,,
https://www.sec.gov/Archives/edgar/data/101984/000120919118064075,0001209191-18-064075,20181226,101984,derivativeTransaction,1,Restricted Stock Units,,,F4,2018-12-22,,,,4.0,M,0,,,,840.0,,,,0.0,,D,,,F5,,F5,Common Stock,,840.0,,,,4664.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/203077/000020307704000006,0000203077-04-000006,20040203,203077,derivativeTransaction,11,Right to Sell,,11.79,,2004-02-02,,,,4.0,X,0.0,,,,200.0,,,,71.49,,D,,1995-10-10,,2004-10-10,,Common Stock,,200,,,,1844800,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1843592/000122520823002351,0001225208-23-002351,20230221,1843592,derivativeTransaction,1,Restricted Stock Units,,,F2,2023-02-19,,,,4.0,M,0,,,,617.0,F1,,,0.0,F2,D,,,F4,,F4,Common Stock,,617.0,,,,2978.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/891293/000089924315010547,0000899243-15-010547,20151231,891293,derivativeTransaction,1,Stock Option (right to buy),,1.27,,2015-12-29,,,,4.0,A,0,,,,100000.0,,,,0.0,,A,,,F1,2025-12-28,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1248008/000118143112041686,0001181431-12-041686,20120723,1248008,derivativeHolding,1,Stock Option (Right to Buy),,2.76,,,,,,,,,,,,,,,,,,,,,F1,2017-07-09,,Common Stock,,350909.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/39368/000122520821012754,0001225208-21-012754,20211004,39368,derivativeTransaction,1,Phantom Units,,0.0,F1,2021-10-01,,,,4.0,A,0,,,,7.81,,,,65.24,,A,,,F2,,F2,Common Stock,,7.81,,,,3276.8,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/1651431/000089924321042072,0000899243-21-042072,20211029,1651431,derivativeTransaction,1,Stock Option (Right to Buy),,3.93,,2021-10-27,,,,4.0,A,0,,,,246671.0,,,,0.0,,A,,,F1,2031-10-27,,Common Stock,,246671.0,,,,246671.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1281761/000128176105000009,0001281761-05-000009,20050121,1281761,derivativeHolding,7,Stock Option,,25.66,,,,,,,,,,,,,,,,,,,,2006-02-19,,2010-02-19,,Common Stock,,4629.0,,,,4629.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1354054/000120919106016341,0001209191-06-016341,20060308,1354054,derivativeHolding,4,Stock Option (Right to Buy),,10.0,,,,,,,,,,,,,,,,,,,,,F2,2014-06-10,,Common Stock,,22500.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/750556/000075055603000030,0000750556-03-000030,20031002,750556,derivativeHolding,2,Option,F3,51.125,,,,,,,,,,,,,,,,,,,,2000-11-14,,2010-11-14,,Common Stock,,2000,,,,2000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1055099/000122538510000021,0001225385-10-000021,20100527,1055099,derivativeTransaction,3,Stock Option (Right to Buy),,9.81,,2010-05-25,,,,4.0,M,0,,,,5000.0,,,,0.0,,D,,2008-05-16,,2013-05-16,,Common Stock,,5000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1353074/000021685107000038,0000216851-07-000038,20070726,1353074,derivativeTransaction,2,Stock option w/tandem SARs,,19.0038,,2007-07-24,,,,4.0,H,0,,,,1500.0,,,,0.0,,D,,2007-01-01,,2011-01-11,,Common Stock,,1500.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/72903/000156761920007366,0001567619-20-007366,20200402,72903,derivativeTransaction,1,Restricted Stock Units,,,F1,2020-03-31,,,,4.0,A,0,,,,384.0,,,,0.0,,A,,,F2,2022-12-31,,Common Stock,,384.0,,,,384.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1453214/000120919111019618,0001209191-11-019618,20110325,1453214,derivativeTransaction,9,Employee Stock Option,,1.91,,2011-03-23,,2011-03-23,,4.0,S,0,,,,1100.0,,,,9.28,,D,,2008-11-03,,2018-11-03,,Common Stock,,1100.0,,,,75475.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1216519/000112760219027931,0001127602-19-027931,20190904,1216519,derivativeTransaction,1,Nqso (Right to Buy),,54.71,,2019-09-04,,,,4.0,M,0,,,,2000.0,,,,0.0,,D,,2011-08-03,,2020-08-03,,Common Stock,,2000.0,,,,4000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1171663/000120919107004280,0001209191-07-004280,20070119,1171663,derivativeTransaction,1,Stock Option (Right to Buy),,5.0,,2007-01-17,,2007-01-17,,4.0,M,0,,,,7500.0,,,,5.0,,A,,2008-01-01,,2017-01-17,,Common Stock,,7500.0,,,,7500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1236529/000120919112057311,0001209191-12-057311,20121213,1236529,derivativeHolding,5,Stock Option (Right to Buy),,22.17,,,,,,,,,,,,,,,,,,,,2008-02-21,,2017-02-21,,Common Stock,,2250.0,,,,2250.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1031798/000110465907081809,0001104659-07-081809,20071109,1031798,derivativeTransaction,13,Incentive Stock Option (right to buy),,10.78,,2007-11-07,,,,4.0,D,0,,,,8335.0,,,,,F10,D,,,F10,2012-04-12,,Common Stock,,8335.0,,,,0.0,,,,D,,,
