URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/352998/000120919108036724,0001209191-08-036724,20080612,352998,nonDerivativeTransaction,13,Common Stock,,2008-06-11,,,,4.0,P,0,,,,500.0,,2.37,,A,,1995123.0,,,,I,,By Univest Management Inc. Employee Profit Sharing Plan,
https://www.sec.gov/Archives/edgar/data/1074433/000107443310000002,0001074433-10-000002,20100105,1074433,nonDerivativeHolding,8,CFFN common stock,,,,,,,,,,,,,,,,,,3000.0,,,,I,,Custodian for child three,
https://www.sec.gov/Archives/edgar/data/73020/000114036118011902,0001140361-18-011902,20180305,73020,nonDerivativeTransaction,2,Common Stock,,2018-03-01,,,,4.0,F,0,,,,281.0,F2,52.15,,D,,3473.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1253035/000112760210001810,0001127602-10-001810,20100120,1253035,nonDerivativeTransaction,19,Common Stock,,2010-01-15,,,,4.0,S,0,,,,300.0,,45.55,,D,,10568.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1295231/000120919117008061,0001209191-17-008061,20170206,1295231,nonDerivativeTransaction,6,Class A Common Stock,,2017-02-03,,,,4.0,S,0,,,,3238.0,,824.0822,F6,D,,15503.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/896778/000118143103031039,0001181431-03-031039,20031114,896778,nonDerivativeTransaction,3,Common Stock,,2003-11-04,,,,4.0,P,0.0,,,,100,,12.90,,A,,2400,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1260221/000120919108007392,0001209191-08-007392,20080204,1260221,nonDerivativeTransaction,15,Common Stock,,2008-02-01,,,,4.0,S,0,,,,172.0,,42.27,,D,,12386.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1187275/000155830414000012,0001558304-14-000012,20141118,1187275,nonDerivativeTransaction,1,Common Units (Limited Partner Interests),,2014-11-14,,,,4.0,A,0,,,,629.0,,0.0,,A,,2575.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1103234/000120919107008329,0001209191-07-008329,20070207,1103234,nonDerivativeTransaction,16,Common Stock,,2007-02-06,,,,4.0,F,0,,,,100.0,F1,14.35,,D,,109312.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1129633/000122520812011968,0001225208-12-011968,20120511,1129633,nonDerivativeTransaction,1,Common,,2012-05-10,,,,4.0,P,0,,,,36800.0,,1.8396,F1,A,,122728.937,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1002637/000118042805000006,0001180428-05-000006,20050811,1002637,nonDerivativeTransaction,17,Common stock,,2005-08-11,,,,4.0,S,0,,,,100000.0,,9.65,,D,,3470068.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1485593/000120919113021272,0001209191-13-021272,20130412,1485593,nonDerivativeHolding,5,Common Stock,,,,,,,,,,,,,,,,,,20000.0,,,,I,,By Child,
https://www.sec.gov/Archives/edgar/data/1265313/000118143107074568,0001181431-07-074568,20071211,1265313,nonDerivativeTransaction,1,Common Stock,F1,2007-12-03,,,,4.0,A,0,,,,7291.0,,0.0,,A,,20072.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/67887/000006788720000125,0000067887-20-000125,20201204,67887,nonDerivativeHolding,1,Class A Common,,,,,,,,,,,,,,,,,,5356.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1064150/000118143106069224,0001181431-06-069224,20061212,1064150,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,800.0,,,,I,F1,Immediate Family,
https://www.sec.gov/Archives/edgar/data/1813756/000156218023000817,0001562180-23-000817,20230202,1813756,nonDerivativeTransaction,1,Common Stock,,2023-02-01,,,,4.0,F,false,,,,29124.0,F1,1.8,,D,,566739.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1256831/000089924319012312,0000899243-19-012312,20190506,1256831,nonDerivativeTransaction,1,Class A Common Stock,,2019-05-03,,,,4.0,A,0,F1,,,6382.0,,0.0,,A,,43511.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/884887/000114036115030804,0001140361-15-030804,20150810,884887,nonDerivativeTransaction,1,Common Stock,,2015-08-09,,,,4.0,F,0,,,,121.0,F1,90.44,F2,D,,45159.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1369899/000118143112006991,0001181431-12-006991,20120208,1369899,nonDerivativeHolding,4,"Shares of Class B common stock, par value $0.01 per share",,,,,,,,,,,,,,,,,,1.0,,,,I,,Share held by trust.,F3
https://www.sec.gov/Archives/edgar/data/1207097/000120709723000085,0001207097-23-000085,20230321,1207097,nonDerivativeTransaction,3,Common Stock,,2023-03-20,,,,4.0,P,0,,,,45.0,,1.71,,A,,52492.0,"F1,F2",,,I,,Fromex Equity Corp,
https://www.sec.gov/Archives/edgar/data/109563/000122520813017859,0001225208-13-017859,20130815,109563,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,13962.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1641487/000112760221004253,0001127602-21-004253,20210205,1641487,nonDerivativeTransaction,8,common stock,,2021-02-04,,,,4.0,S,0,,,,1162.0,,1480.04,F7,D,,9930.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1181672/000006997004000072,0000069970-04-000072,20040202,1181672,nonDerivativeTransaction,3,Common Stock,,2003-05-01,,,,5.0,J,0.0,F3,,,9.72,,30.04,,A,,967.26,,,,I,,By Custodian for Minor,
https://www.sec.gov/Archives/edgar/data/108772/000112760209015179,0001127602-09-015179,20090706,108772,nonDerivativeTransaction,1,Restricted Stock Units,,2009-07-01,,,,4.0,A,0,,,,100000.0,F1,0.0,,A,,131400.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1288776/000118143105021622,0001181431-05-021622,20050411,1288776,nonDerivativeTransaction,7,Class A Common Stock,,2005-04-07,,,,4.0,S,0,,,,126.0,,189.52,,D,,147574.0,,,,I,,By Trust I,
https://www.sec.gov/Archives/edgar/data/1183128/000165495418001557,0001654954-18-001557,20180214,1183128,nonDerivativeTransaction,11,common stock,,2017-12-15,,,,5.0,J,false,F1,,,872.9407,,0.0,F1,A,,22192.5917,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1098933/000009602111000004,0000096021-11-000004,20110103,1098933,nonDerivativeTransaction,1,Common Stock,,2010-12-13,,,,5.0,G,0,,,,238.0,,0.0,,D,,29871.33,"F1,F2",,,D,,,
https://www.sec.gov/Archives/edgar/data/1525769/000120919118003004,0001209191-18-003004,20180109,1525769,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,17948.0,,,,I,,By Trust,
https://www.sec.gov/Archives/edgar/data/1467373/000146737323000108,0001467373-23-000108,20230217,1467373,nonDerivativeTransaction,2,Class A ordinary shares,,2023-02-15,,,,4.0,F,0,,,,24.0,,284.9,,D,,27132.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1253986/000120919104019779,0001209191-04-019779,20040406,1253986,nonDerivativeHolding,1,"Common Stock, par value $.01 per share",,,,,,,,,,,,,,,,,,120000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1288776/000112760209008830,0001127602-09-008830,20090403,1288776,nonDerivativeTransaction,12,Class A Common Stock,,2009-04-01,,,,4.0,S,0,,,,36.0,,353.77,,D,,27573.0,,,,I,,By Trust,
https://www.sec.gov/Archives/edgar/data/874255/000117911004002621,0001179110-04-002621,20040206,874255,nonDerivativeTransaction,1,"Common Stock, $0.01 par value",,2004-02-05,,,,4.0,M,0.0,,,,10291.0,,0,,A,,468648.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/876523/000120919108044329,0001209191-08-044329,20080730,876523,nonDerivativeTransaction,6,Class A Non-Voting Common Stock,,2008-07-29,,,,4.0,S,0,,,,1000.0,,17.522,,D,,84000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1053650/000118143107041398,0001181431-07-041398,20070620,1053650,nonDerivativeTransaction,6,Common Stock,,2007-06-18,,,,4.0,S,0,,,,200.0,,8.9425,,D,,13100.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1551949/000117911013014767,0001179110-13-014767,20131001,1551949,nonDerivativeTransaction,1,Coommon Stock,,2013-09-30,,,,4.0,P,0,,,,1100.0,,23.62,,A,,1730.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1367079/000168316818000628,0001683168-18-000628,20180308,1367079,nonDerivativeTransaction,1,"Common Stock, $0.0001 par value per share",,2018-03-08,,,,4.0,P,0,,,,2473.0,,3.99,,A,,35858.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/731012/000073101217000040,0000731012-17-000040,20170306,731012,nonDerivativeTransaction,3,Common Stock,,2017-03-03,,,,4.0,S,0,,,,500.0,,41.981,,D,,4960.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/944745/000120919112010437,0001209191-12-010437,20120215,944745,nonDerivativeHolding,4,Common,,,,,,,,,,,,,,,,,,564.0,,,,I,,Daughter #2's Trust,
https://www.sec.gov/Archives/edgar/data/814585/000081458521000028,0000814585-21-000028,20210310,814585,nonDerivativeTransaction,1,Common Stock,,2021-03-09,,,,4.0,S,0,,,,24686.0,,9.45,F1,D,,94140.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/707179/000070717911000101,0000707179-11-000101,20110708,707179,nonDerivativeTransaction,2,COMMON STOCK,,2011-06-30,,,,5.0,L,0,,,,11.696,,10.26,,A,,81.177,,,,D,F6,,
https://www.sec.gov/Archives/edgar/data/1168851/000122520811007083,0001225208-11-007083,20110224,1168851,nonDerivativeHolding,8,Class B Common Stock,,,,,,,,,,,,,,,,,,1855597.0,,,,I,,By Carl Two Limited Partnership,
https://www.sec.gov/Archives/edgar/data/912562/000122520813005268,0001225208-13-005268,20130225,912562,nonDerivativeHolding,9,Common Stock,,,,,,,,,,,,,,,,,,1275.0,,,,I,,Eric R. Lipke C/F Katherine V. Lipke UTMA,F7
https://www.sec.gov/Archives/edgar/data/1159036/000141588923002714,0001415889-23-002714,20230217,1159036,nonDerivativeTransaction,1,Common Stock,,2023-02-15,,,,4.0,S,0,F1,,,10000.0,,48.394,,D,,143477.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/923507/000118143108049470,0001181431-08-049470,20080821,923507,nonDerivativeHolding,19,Class A Common Stock,,,,,,,,,,,,,,,,,,861.0,F1,,,I,,By spouse,
https://www.sec.gov/Archives/edgar/data/1159935/000090873706000115,0000908737-06-000115,20060217,1159935,nonDerivativeTransaction,15,Common Stock,,2006-02-15,,,,4.0,S,0,F1,,,800.0,,22.77,,D,,82605.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1028318/000120919109042358,0001209191-09-042358,20090827,1028318,nonDerivativeTransaction,6,Common Stock,,2009-08-26,,,,4.0,S,0,,,,500.0,,11.97,,D,,26569.0,,,,I,,"Michael R. Henson TTEE, Henson Family Trust dated 1/8/87",
https://www.sec.gov/Archives/edgar/data/1143155/000123929506000005,0001239295-06-000005,20060731,1143155,nonDerivativeTransaction,2,Common Stock,,2006-07-27,,2006-08-02,,4.0,J,0,,,,3117.0514,F2,10.9,,A,,6093.3143,,,,I,,401K & Executive Savings Trust contributions,
https://www.sec.gov/Archives/edgar/data/1295032/000112760216053863,0001127602-16-053863,20160527,1295032,nonDerivativeTransaction,4,Class A Common Stock,F1,2016-05-25,,,,4.0,S,0,,,,880.0,,735.5489,F4,D,,25124.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1186022/000114420418028051,0001144204-18-028051,20180514,1186022,nonDerivativeTransaction,3,"COMMON STOCK, CLASS C",,2018-02-26,,,,4.0,P,0,,,,35.9831,,10.05,,A,,6331.9074,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1519500/000120919112028640,0001209191-12-028640,20120516,1519500,nonDerivativeTransaction,3,Class A Common Stock,,2012-05-14,,,,4.0,S,0,F5,,,900.0,,107.1944,F6,D,,5391.0,,,,I,,See footnote,F4
https://www.sec.gov/Archives/edgar/data/719955/000112760221025765,0001127602-21-025765,20210923,719955,nonDerivativeTransaction,1,Common Stock,,2021-09-21,,,,4.0,S,0,,,,2700.0,,185.57,F1,D,,11765.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/26172/000122520813009473,0001225208-13-009473,20130403,26172,nonDerivativeHolding,2,Common,,,,,,,,,,,,,,,,,,6393.55,F1,,,I,,By 401(k) Plan,
https://www.sec.gov/Archives/edgar/data/1230681/000117911007022389,0001179110-07-022389,20071129,1230681,nonDerivativeTransaction,9,Class A Common Stock,,2007-11-28,,,,4.0,S,0,F1,,,8800.0,,20.4,,D,,15778020.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1566245/000156624522000004,0001566245-22-000004,20220317,1566245,nonDerivativeTransaction,2,Common,,2022-03-15,,,,4.0,M,0,,,,1231.0,,0.0,,A,,35352.1149,"F1,F2",,,D,,,
https://www.sec.gov/Archives/edgar/data/1407675/000120919108063153,0001209191-08-063153,20081201,1407675,nonDerivativeTransaction,4,Common Stock,,2008-11-26,,,,4.0,P,0,,,,700.0,,1.48,,A,,150128.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1347250/000151673012000001,0001516730-12-000001,20120601,1347250,nonDerivativeTransaction,13,Common Stock,,2012-06-01,,,,4.0,P,0,,,,100.0,,2.42,,A,,68103.0,,,,D,F1,,
https://www.sec.gov/Archives/edgar/data/823094/000114036114011785,0001140361-14-011785,20140307,823094,nonDerivativeTransaction,2,Common Stock,,2013-09-16,,,,4.0,P,0,,,,41.99,F1,49.0462,,A,,26381.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1447062/000114036109030042,0001140361-09-030042,20091222,1447062,nonDerivativeTransaction,4,Common Stock,,2009-12-21,,,,4.0,S,0,,,,1100.0,,1.1,,D,,1701463.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/937359/000121465915006895,0001214659-15-006895,20151001,937359,nonDerivativeHolding,7,Class B Common Stock,,,,,,,,,,,,,,,,,,104139.0,F2,,,I,,"by Marilyn E & Peter H Coors, Co-Trustees of Peter H Coors 2013 Grantor Retained Annuity Trust XV",
https://www.sec.gov/Archives/edgar/data/1288052/000076883515000009,0000768835-15-000009,20150316,1288052,nonDerivativeTransaction,3,Common Stock,,2015-03-12,,,,4.0,M,0,,,,28875.0,,37.13,,A,,159911.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/203596/000112760217018645,0001127602-17-018645,20170518,203596,nonDerivativeTransaction,1,Common Stock,,2017-05-16,,,,4.0,A,0,,,,7693.0,,0.0,,A,,38325.1,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1045450/000104545007000021,0001045450-07-000021,20070510,1045450,nonDerivativeTransaction,2,Common Shares of Beneficial Interest,,2007-05-09,,,,4.0,A,0,F2,,,625.0,F2,,F2,A,,12391.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1311469/000112760214034608,0001127602-14-034608,20141209,1311469,nonDerivativeTransaction,1,Common Stock,,2014-12-05,,,,4.0,M,0,,,,2925.0,,69.01,,A,,68528.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1323982/000128941908000403,0001289419-08-000403,20080515,1323982,nonDerivativeTransaction,30,Common Stock,,2008-05-15,,,,4.0,S,0,F1,,,200.0,,73.11,,D,,307036.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/88948/000143774921019625,0001437749-21-019625,20210812,88948,nonDerivativeHolding,1,Seneca Foods Class B Common,,,,,,,,,,,,,,,,,,508.0,,,,I,,By 401-K Plan,F1
https://www.sec.gov/Archives/edgar/data/1252711/000117911005007718,0001179110-05-007718,20050414,1252711,nonDerivativeHolding,1,Common Stock (Restricted Stock per Director's Compensation,,,,,,,,,,,,,,,,,,2000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1206124/000120919117023561,0001209191-17-023561,20170329,1206124,nonDerivativeTransaction,1,Common Stock,,2017-03-27,,,,4.0,S,0,F1,,,25000.0,,9.135,F2,D,,10864788.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1334814/000122520812006450,0001225208-12-006450,20120302,1334814,nonDerivativeTransaction,8,Class A Common Stock,,2012-03-01,,,,4.0,S,0,,,,300.0,F5,31.23,F7,D,,576608.0,,,,I,,Barton Descendants' Trust 12/30/04,
https://www.sec.gov/Archives/edgar/data/84290/000120919111036618,0001209191-11-036618,20110628,84290,nonDerivativeTransaction,3,Common Shares,,2011-06-24,,,,4.0,M,0,,,,1000.0,,22.33,,A,,3664.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1185388/000075400904000195,0000754009-04-000195,20040601,1185388,nonDerivativeTransaction,2,Common Stock,,2004-05-27,,,,4.0,S,0.0,F1,,,11801.0,,43.5,,D,,50571.78,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1297368/000120919104039610,0001209191-04-039610,20040805,1297368,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,606436.0,"F3,F6",,,I,,FN,F3
https://www.sec.gov/Archives/edgar/data/923727/000089375008000279,0000893750-08-000279,20080528,923727,nonDerivativeHolding,30,"Common Stock, par value $0.01 per share",,,,,,,,,,,,,,,,,,130000.0,,,,D,"F7,F9",,
https://www.sec.gov/Archives/edgar/data/847243/000093877509000009,0000938775-09-000009,20090105,847243,nonDerivativeTransaction,12,Common Stock,,2009-01-02,,,,4.0,J,0,F17,,,354200.0,,,F17,D,,0.0,,,,D,"F4,F8",,
https://www.sec.gov/Archives/edgar/data/814361/000081436107000016,0000814361-07-000016,20070214,814361,nonDerivativeTransaction,26,Class A Common Stock,F1,2007-02-12,,,,4.0,S,0,,,,1700.0,,27.74,,D,,50531.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/9235/000110465919033867,0001104659-19-033867,20190604,9235,nonDerivativeHolding,2,Common Stock,F1,,,,,,,,,,,,,,,,,14617.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/924383/000143774913011776,0001437749-13-011776,20130909,924383,nonDerivativeTransaction,1,Common Stock,,2013-09-05,,,,4.0,M,0,,,,54294.0,,0.48,,A,,81694.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/350797/000035079706000022,0000350797-06-000022,20060614,350797,nonDerivativeTransaction,6,Eaton Vance Corp. Non-voting Common Stock,,2006-06-12,,,,4.0,F,0,,,,9721.0,,25.37,,D,,488906.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1437352/000120919123033678,0001209191-23-033678,20230602,1437352,nonDerivativeTransaction,1,Common Stock,,2022-05-31,,,,4.0,M,0,,,,4176.0,,,F1,A,,6347.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1703647/000112760223020471,0001127602-23-020471,20230707,1703647,nonDerivativeTransaction,3,Common Stock,,2023-07-06,,,,4.0,S,0,,,,1384.0,F2,0.34,F3,D,,57758.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/880807/000118143104057078,0001181431-04-057078,20041207,880807,nonDerivativeTransaction,1,Common Stock,,2004-12-03,,,,4.0,P,0,,,,1000.0,,13.63,,A,,1000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1617623/000120919114064738,0001209191-14-064738,20141024,1617623,nonDerivativeTransaction,4,"Common Stock, par value $0.01 per share",,2014-10-23,,,,4.0,P,0,,,,1900.0,,16.98,,A,,3942000.0,"F1,F2",,,I,,See Footnotes,"F1,F2"
https://www.sec.gov/Archives/edgar/data/912562/000121987004000276,0001219870-04-000276,20041112,912562,nonDerivativeTransaction,13,Common stock,,2004-11-11,,,,4.0,J,0.0,F1,,,600.0,,24.05,,D,,302781.0,,,,I,,By Trust,F2
https://www.sec.gov/Archives/edgar/data/715096/000095015906001267,0000950159-06-001267,20060920,715096,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,51276.0,,,,I,,By Wife,
https://www.sec.gov/Archives/edgar/data/1636684/000114420416112841,0001144204-16-112841,20160713,1636684,nonDerivativeHolding,1,"Common Shares, $0.00001 par value per share",,,,,,,,,,,,,,,,,,75000000.0,,,,I,,See footnote.,"F1,F2"
https://www.sec.gov/Archives/edgar/data/892553/000089255322000079,0000892553-22-000079,20220404,892553,nonDerivativeTransaction,1,"Common stock, par value $0.01 per share",F1,2022-04-01,,,,4.0,A,0,,,,143.0,,0.0,,A,,21537.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1195304/000120919119016386,0001209191-19-016386,20190305,1195304,nonDerivativeTransaction,1,Common Stock,,2019-03-01,,,,4.0,A,0,,,,9054.0,F1,0.0,,A,,70069.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1182569/000104891103000105,0001048911-03-000105,20030909,1182569,nonDerivativeTransaction,1,Common Stock,,2003-09-08,,,,4.0,M,0.0,,,,4000,,15.7344,,A,,79812,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1227664/000112760215033408,0001127602-15-033408,20151207,1227664,nonDerivativeTransaction,2,Common Stock,,2015-12-03,,,,4.0,F,0,,,,2840.0,,74.33,,D,,100663.676,,,,D,,,
https://www.sec.gov/Archives/edgar/data/769397/000118143105057224,0001181431-05-057224,20051020,769397,nonDerivativeTransaction,5,Common Stock,,2005-10-20,,,,4.0,S,0,F1,,,10000.0,,44.0446,,D,,1010929.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/911379/000095014204001626,0000950142-04-001626,20040511,911379,nonDerivativeTransaction,11,Common Stock,,2004-05-07,,,,4.0,S,0.0,,,,300.0,F1,19.22,,D,,5095772.0,,,,D,"F2,F3",,
https://www.sec.gov/Archives/edgar/data/276889/000027688906000030,0000276889-06-000030,20060221,276889,nonDerivativeTransaction,19,Common Stock,,2006-02-17,,,,4.0,S,0,,,,7100.0,,61.9,,D,,15918.8675,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1419233/000117911008002794,0001179110-08-002794,20080208,1419233,nonDerivativeTransaction,1,Common,,2008-02-06,,,,4.0,A,0,,,,2184.0,F1,0.0,,A,,7427.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1271024/000120919112048194,0001209191-12-048194,20121003,1271024,nonDerivativeTransaction,2,Class A Common Stock,,2012-10-01,,,,4.0,S,0,F1,,,3803.0,,118.4481,F2,D,,544069.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1376819/000121478209000072,0001214782-09-000072,20090319,1376819,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,122500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1332283/000095017205003394,0000950172-05-003394,20051214,1332283,nonDerivativeTransaction,1,Common Stock,,2005-12-12,,,,4.0,P,0,,,,100.0,,12.88,,A,,100.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/944809/000120919114053742,0001209191-14-053742,20140821,944809,nonDerivativeTransaction,7,Common Stock,,2014-08-20,,,,4.0,P,0,,,,5000.0,,8.88,,A,,142634008.0,,,,I,,See Footnote,F1
https://www.sec.gov/Archives/edgar/data/1515405/000090342314000004,0000903423-14-000004,20140103,1515405,nonDerivativeTransaction,1,Common Stock,,2013-12-31,,,,4.0,P,0,,,,2822.0,,15.35,,A,,25491.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1299063/000117911005015523,0001179110-05-015523,20050804,1299063,nonDerivativeTransaction,2,Common Stock,,2005-08-02,,,,4.0,S,0,,,,6000.0,,26.75,,D,,271575.5185,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1032134/000120919107003655,0001209191-07-003655,20070116,1032134,nonDerivativeTransaction,7,Common Stock,,2007-01-12,,,,4.0,S,0,,,,2300.0,,41.22,,D,,95215.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1247301/000101297520000563,0001012975-20-000563,20200617,1247301,nonDerivativeTransaction,6,Common Shares,,2020-06-16,,,,4.0,S,0,F1,,,9391.0,,133.58,F7,D,,1141651.0,,,,I,,See footnote,F9
