URL,acceptanceDatetime,accessionNumber,type,period,filingDate,dateOfFilingDateChange,issuerCIK,documentType,periodOfReport,dateOfOriginalSubmission,notSubjectToSection16,issuerTradingSymbol,m_isDirector,m_isOfficer,m_isTenPercentOwner,m_isOther,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionTotalValue,transactionTotalValueFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn
https://www.sec.gov/Archives/edgar/data/1202757/000120919103037180,20031231115738,0001209191-03-037180,4,20031203,20031231,,788134,4,2003-12-03,,0.0,WNNB,1,0,0,0,derivativeTransaction,2.0,stock option,,2003-12-05,,,,4.0,J,0.0,,,,55.0000,,15.5500,,A,,1158.0000,,,,D,,,,15.5500,,,,2000-12-20,,2010-12-20,,common,,1158.0000,,,
https://www.sec.gov/Archives/edgar/data/1567557/000120919118057548,20181107160218,0001209191-18-057548,4,20181106,20181107,20181107.0,832428,4,2018-11-06,,0,SSP,0,0,1,0,nonDerivativeHolding,3.0,"Common Voting Shares, $.01 par value per share",,,,,,,,,,,,,,,,,,152538.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1513802/000089924318027915,20181101181744,0000899243-18-027915,4,20171114,20181101,20181101.0,1514416,4,2017-11-14,,0,BAND,1,0,1,0,nonDerivativeTransaction,3.0,Class A Common Stock,,2018-11-01,,,,4.0,J,0,F5,,,1190408.0,,0.0,,D,,306175.0,,,,I,,See footnotes,"F2,F3,F4",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1415336/000120919115003848,20150113112648,0001209191-15-003848,4,20150109,20150113,20150113.0,1415336,4,2015-01-09,,0,ZLTQ,1,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2015-01-12,,,,4.0,S,0,,,,6400.0,,30.0484,F3,D,,506536.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1191129/000120919107068610,20071210111151,0001209191-07-068610,4,20071207,20071210,20071210.0,4447,4,2007-12-07,,0,HES,0,1,0,0,nonDerivativeTransaction,4.0,"Common Stock, $1.00 par value",,2007-12-07,,,,4.0,S,0,,,,19700.0,,78.0,,D,,132610.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1226419/000080846118000046,20180222195954,0000808461-18-000046,4,20180220,20180222,20180222.0,808461,4,2018-02-20,,0,GNCMA,0,1,0,0,nonDerivativeTransaction,3.0,Class A Common Stock,,2018-02-20,,,,5.0,J,0,F1,E,,36154.0,,0.0,F1,D,,0.0,,,,I,,by 401(k),F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1091801/000120919104053925,20041119212649,0001209191-04-053925,4,20041008,20041119,20041119.0,1091801,4,2004-10-08,,0.0,MSO,1,0,0,0,nonDerivativeTransaction,7.0,"Class A Common Stock, par value $0.01",,2004-11-18,,,,4.0,S,0.0,,,,15300.0,,18.97,,D,,181900.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1200846/000007755106000061,20060803151858,0000077551-06-000061,4,20060801,20060803,20060803.0,77551,4,2006-08-01,,,ABI/CRA,1,0,0,0,nonDerivativeTransaction,19.0,Applied Biosystems Group Common Stock,,2006-08-01,,,,4.0,S,0,F2,,,79.0,,32.03,,D,,14500.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1295032/000112760216053617,20160526185352,0001127602-16-053617,4,20160524,20160526,20160526.0,1652044,4,2016-05-24,,,GOOG,1,1,1,0,nonDerivativeTransaction,2.0,Class C Capital Stock,,2016-05-24,,,,4.0,S,0,,,,500.0,,707.686,F2,D,,20312375.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1000228/000120919113016018,20130312182005,0001209191-13-016018,4,20130308,20130312,20130312.0,1000228,4,2013-03-08,,0,HSIC,0,1,0,0,derivativeTransaction,1.0,Stock Option (Right to Buy),F4,2013-03-08,,,,4.0,M,0,,,,456.0,,0.0,,D,,0.0,,,,D,,,,35.49,,,,,F5,2014-02-18,,"Common Stock, par value $0.01 per share",,456.0,,,
https://www.sec.gov/Archives/edgar/data/1163220/000117911008006382,20080320155432,0001179110-08-006382,4,20080314,20080320,20080320.0,50957,4,2008-03-14,,0,FBN,1,1,0,0,derivativeTransaction,4.0,Performance Based Stock Option 3/14/08,,2008-03-14,,,,4.0,A,0,,,,100000.0,,11.44,,A,,100000.0,,,,D,,,,11.44,,,,2010-02-03,,2018-03-14,,Common Stock,,100000.0,,,
https://www.sec.gov/Archives/edgar/data/1182994/000118299405000003,20050804131259,0001182994-05-000003,4,20050803,20050804,20050804.0,864328,4,2005-08-03,,,BJS,0,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2005-08-03,,,,4.0,M,0,,,,69000.0,,21.63,,A,,168514.0,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1182278/000118227807000003,20070514165755,0001182278-07-000003,4,20070511,20070514,20070514.0,844965,4,2007-05-11,,,TTI,1,1,0,0,nonDerivativeTransaction,12.0,Common Stock,,2007-05-11,,,,4.0,S,0,,,,19210.0,,26.48,,D,,273290.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1301936/000120919108020183,20080326132131,0001209191-08-020183,4,20080324,20080326,20080326.0,922224,4,2008-03-24,,0,PPL,0,1,0,0,nonDerivativeTransaction,20.0,Common Stock,,2008-03-24,,,,4.0,S,0,F1,,,1000.0,,45.89,,D,,40953.335,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/10081/000100547703003463,20030818144744,0001005477-03-003463,4,20030814,20030818,,10081,4,2003-08-14,,1.0,BRL,0,0,1,0,nonDerivativeTransaction,6.0,Common Stock,,2003-08-14,,,,4.0,S,0.0,,,,16900,,66.72,,D,,11084314,,,,I,,"By Sherman Delaware, Inc.",,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1301063/000112760211010700,20110318160417,0001127602-11-010700,4,20110316,20110318,20110318.0,1301063,4,2011-03-16,,,ANR,1,0,0,0,derivativeTransaction,2.0,Non-qualified Stock Options (Right to Buy),,2011-03-16,,,,4.0,M,0,F1,,,119156.0,,0.0,,D,,30000.0,,,,D,,,,7.87,,,,,F7,2014-08-10,,Common Stock,,119156.0,,,
https://www.sec.gov/Archives/edgar/data/1296549/000117911007012863,20070613150604,0001179110-07-012863,4,20070611,20070613,20070613.0,1335102,4,2007-06-11,,0,CGRB,1,0,0,0,nonDerivativeHolding,2.0,"Common Stock, $.0001 par value",,,,,,,,,,,,,,,,,,13324.0,,,,I,,By Trust,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1229632/000120919108056268,20081014161318,0001209191-08-056268,4,20081010,20081014,20081014.0,876523,4,2008-10-10,,0,EZPW,1,1,0,0,nonDerivativeTransaction,17.0,Class A Non-Voting Common Stock,,2008-10-10,,,,4.0,S,0,,,,100.0,,11.58,,D,,1147167.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1191492/000120919110008014,20100210111112,0001209191-10-008014,4,20100208,20100210,20100210.0,1466593,4,2010-02-08,,0,OTTR,0,1,0,0,nonDerivativeHolding,1.0,Common Stock,,,,,,,,,,,,,,,,,,36159.6948,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1238032/000118143107053611,20070822164218,0001181431-07-053611,4,20070820,20070822,20070822.0,927628,4,2007-08-20,,0,COF,1,1,0,0,nonDerivativeTransaction,14.0,Common Stock,F1,2007-08-20,,,,4.0,S,0,,,,100.0,,67.86,,D,,2204231.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1188646/000124257103000026,20030825163548,0001242571-03-000026,4,20030127,20030825,,63754,4,2003-01-27,,,MKC,1,1,0,0,nonDerivativeTransaction,2.0,Common Stock - Voting,,2003-04-24,,,,5.0,J,0.0,F1,,,164.596,,24.483,,A,,36799.85,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1001082/000090454805000002,20051012160255,0000904548-05-000002,4,20050930,20051012,20051012.0,1001082,4,2005-09-30,,,DISH,1,1,1,0,derivativeTransaction,1.0,Employee Stock Option (Right to Buy),,2005-09-30,,,,4.0,A,0,,,,900000.0,,0.0,,A,,900000.0,,,,D,,,,29.57,,,,,F1,2015-09-30,,Class A Common Stock,,900000.0,,,
https://www.sec.gov/Archives/edgar/data/1628648/000122520814025588,20141222164231,0001225208-14-025588,3,20141214,20141222,20141222.0,27419,3,2014-12-14,,,TGT,0,1,0,0,derivativeHolding,2.0,Stock Option,F4,,,,,,,,,,,,,,,,,,,,,D,,,,48.31,,,,,F5,2021-08-15,,Common Stock,,2272.0,,,
https://www.sec.gov/Archives/edgar/data/1511901/000091957417008727,20171222160517,0000919574-17-008727,4,20171220,20171222,20171222.0,1588972,4,2017-12-20,,0,REPH,0,0,1,0,nonDerivativeTransaction,3.0,"Common Stock, $0.01 par value per share",,2017-12-21,,,,4.0,S,0,,,,40000.0,,9.8,,D,,2436025.0,,,,D,F1,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1045810/000104581019000175,20191204195634,0001045810-19-000175,4,20191203,20191204,20191204.0,1045810,4,2019-12-03,,0,NVDA,1,0,0,0,nonDerivativeTransaction,8.0,Common Stock,,2019-12-04,,,,4.0,S,0,,,,1400.0,,209.15,F7,D,,8494.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1273911/000159677114000031,20140320141651,0001596771-14-000031,4,20140318,20140320,20140320.0,36506,4,2014-03-18,,0,MFNC,0,1,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,8960.0,,,,I,,By 401(k) Plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1210978/000147620422000078,20220617162509,0001476204-22-000078,4,20220616,20220617,20220617.0,1476204,4,2022-06-16,,0,PECO,1,0,0,0,nonDerivativeTransaction,1.0,Class B Common Stock,,2022-01-15,,,,5.0,J,0,F1,E,,17976.343,,0.0,,D,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1332687/000035490815000052,20150520124723,0000354908-15-000052,4,20150518,20150520,20150520.0,354908,4,2015-05-18,,0,FLIR,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2015-05-18,,,,4.0,M,0,,,,300.0,,12.91,,A,,12340.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1249970/000120919119044324,20190802174558,0001209191-19-044324,4,20190731,20190802,20190802.0,730708,4,2019-07-31,,0,SBCF,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2019-07-31,,,,4.0,A,0,F1,,,2312.0,,27.04,,A,,19032.1274,,,,D,F2,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1463172/000146317218000225,20181017181945,0001463172-18-000225,4,20181015,20181017,20181017.0,1463172,4,2018-10-15,,0,ZEN,0,1,0,0,nonDerivativeTransaction,11.0,Common Stock,,2018-10-15,,,,4.0,M,0,F3,,,5000.0,,9.52,,A,,23524.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1101302/000119745306000004,20060106163408,0001197453-06-000004,4,20060104,20060106,20060106.0,1101302,4,2006-01-04,,,ENTG,0,1,0,0,nonDerivativeTransaction,19.0,Common Stock,,2006-01-04,,,,4.0,S,0,,,,587.0,F1,9.65,,D,,276544.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1209490/000000962607000176,20070518103157,0000009626-07-000176,4,20070516,20070518,20070518.0,9626,4,2007-05-16,,,BK,1,1,0,0,nonDerivativeTransaction,11.0,Common Stock (Par Value $7.50),,2007-05-16,,,,4.0,S,0,F2,,,1500.0,,40.85,,D,,548420.3949,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1196964/000123340205000069,20050228145924,0001233402-05-000069,4,20050225,20050228,20050228.0,732712,4,2005-02-25,,,VZ,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2005-02-25,,,,4.0,A,0,,,,49.0,,36.2,,A,,24425.0,F1,,,I,,Deferred Compensation,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/101382/000112760218016099,20180502185140,0001127602-18-016099,4,20180502,20180502,20180502.0,101382,4,2018-05-02,,,UMBF,1,1,0,0,nonDerivativeHolding,27.0,Common Stock,,,,,,,,,,,,,,,,,,0.0,,,,I,,By Trust - RC Kemper For John,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1035201/000121465917007167,20171205145754,0001214659-17-007167,4,20171201,20171205,20171205.0,1035201,4,2017-12-01,,,CWT,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2017-12-03,,,,4.0,F,false,,,,32.0,F2,45.0,,D,,33302.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1208759/000124034011000012,20110211163609,0001240340-11-000012,4,20110210,20110211,20110211.0,902274,4,2011-02-10,,0,LBY,0,1,0,0,derivativeHolding,9.0,Non-Qualified Stock Option (right to buy),,,,,,,,,,,,,,,,,,4785.0,,,,D,,,,28.53,,,,2004-12-15,F5,2013-12-16,,Common Stock,,4785.0,,,
https://www.sec.gov/Archives/edgar/data/1070847/000120919108031376,20080519173645,0001209191-08-031376,4,20080519,20080519,20080519.0,889331,4,2008-05-19,,,LFUS,1,0,0,0,derivativeHolding,7.0,Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,5000.0,,,,D,,,,35.5,,,,2001-04-28,,2015-04-28,,Common Stock,,5000.0,,,
https://www.sec.gov/Archives/edgar/data/1168844/000122520809014889,20090702130226,0001225208-09-014889,4,20090701,20090702,20090702.0,51548,4,2009-07-01,,,"ISCA, ISCB",0,0,1,1,derivativeHolding,4.0,Options to Acquire ISCA,,,,,,,,,,,,,,,,,,2413.0,,,,I,,By Remainder of France Family Group,,52.71,,,,2008-07-01,,2017-07-01,,Class A Common Stock,,2413.0,,,
https://www.sec.gov/Archives/edgar/data/1213166/000120919119015880,20190304180837,0001209191-19-015880,4,20190228,20190304,20190304.0,43196,4,2019-02-28,,0,GTN,1,1,0,0,nonDerivativeHolding,1.0,Common Stock,,,,,,,,,,,,,,,,,,6841.0,,,,I,,By 401(k) plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1561163/000122520815011232,20150505160340,0001225208-15-011232,4,20150501,20150505,20150505.0,49196,4,2015-05-01,,,HBAN,0,1,0,0,derivativeHolding,3.0,Employee/Director Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,78738.0,,,,D,,,,9.08,,,,2015-05-01,,2021-05-01,,Common Stock,,78738.0,,,
https://www.sec.gov/Archives/edgar/data/1500435/000120919121011797,20210218160719,0001209191-21-011797,4,20210216,20210218,20210218.0,1500435,4,2021-02-16,,0,GPRO,1,1,1,0,nonDerivativeTransaction,1.0,Class A Common Stock,,2021-02-16,,,,4.0,F,0,F1,,,79149.0,,7.915,,D,,695747.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/10795/000154340721000047,20211130122906,0001543407-21-000047,4,20211126,20211130,20211130.0,10795,4,2021-11-26,,,BDX,0,1,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,801.0,F2,,,I,,GSIP Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1549220/000092189521000920,20210402163248,0000921895-21-000920,4,20210331,20210402,20210402.0,1564902,4,2021-03-31,,0,SEAS,1,0,1,0,nonDerivativeHolding,8.0,Common Stock,"F1,F2",,,,,,,,,,,,,,,,,10518006.0,,,,I,,By HEP Fund LP,F10,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1468603/000120919116101072,20160222180200,0001209191-16-101072,4,20160218,20160222,20160222.0,78890,4,2016-02-18,,0,BCO,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2016-02-18,,,,4.0,M,0,,,,9862.0,,,F1,A,,59190.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1552022/000120919119023901,20190405193234,0001209191-19-023901,4,20190403,20190405,20190405.0,1618756,4,2019-04-03,,0,QSR,0,1,0,0,derivativeTransaction,7.0,Dividend Equivalent Rights,,2019-04-03,,,,4.0,A,0,,,,144.3776,,0.0,,A,,1220.5231,,,,D,,,,,F5,,,,F6,,F6,Common Shares,,144.3776,,,
https://www.sec.gov/Archives/edgar/data/1204700/000120919110011810,20100224170522,0001209191-10-011810,4,20100223,20100224,20100224.0,882835,4,2010-02-23,,0,ROP,1,0,0,0,nonDerivativeTransaction,10.0,Common Stock,,2010-02-23,,,,4.0,S,0,,,,1598.0,,54.38,,D,,84319.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1008551/000100855111000003,20110627191916,0001008551-11-000003,4,20110624,20110627,20110627.0,719413,4,2011-06-24,,0,HL,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2011-06-24,,,,4.0,A,0,,,,3292.0,,7.29,,A,,3292.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1042893/000138976207000058,20070907201407,0001389762-07-000058,4,20070905,20070907,20070907.0,1042893,4,2007-09-05,,,DRQ,1,1,1,0,nonDerivativeTransaction,19.0,Common Stock,,2007-09-05,,,,4.0,S,0,,,,500.0,,47.78,,D,,4661876.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1221633/000122163306000001,20060926165307,0001221633-06-000001,4,20060906,20060926,20060926.0,716457,4,2006-09-06,,0,FTBK,1,0,0,0,nonDerivativeTransaction,4.0,Common Stock,,2006-09-06,,2006-09-06,,4.0,S,0,,,,50.0,,38.14,,D,,40612.0,,,,I,,By Custodian For Child,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/856982/000117911009010132,20090625183356,0001179110-09-010132,4/A,20090612,20090625,20090625.0,856982,4/A,2009-06-12,2009-06-15,0,MMSI,1,1,0,0,derivativeHolding,9.0,Non-qualified stock options (right to buy),,,,,,,,,,,,,,,,,,12000.0,,,,D,,,,13.81,,,,2004-06-10,,2014-06-10,,Common Stock,,12000.0,,,
https://www.sec.gov/Archives/edgar/data/1192318/000078057106000106,20060531175858,0000780571-06-000106,4,20060530,20060531,20060531.0,780571,4,2006-05-30,,0,ITRI,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2006-05-30,,,,4.0,S,0,,,,100.0,F1,60.39,,D,,2408.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1042893/000135601706000011,20060329163452,0001356017-06-000011,4,20060327,20060329,20060329.0,1042893,4,2006-03-27,,,DRQ,1,1,1,0,nonDerivativeTransaction,4.0,Common Stock,,2006-03-27,,,,4.0,S,0,,,,4400.0,,66.0,,D,,3955.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1071739/000114036110000210,20100104171459,0001140361-10-000210,5,20091229,20100104,20100104.0,1071739,5,2009-12-29,,0,CNC,0,1,0,0,derivativeHolding,2.0,Common Stock Option (right to buy),,,,,,,,,,,,,,,,,,17500.0,,,,D,,,,13.58,,,,2004-08-26,,2013-08-26,,Common Stock,,17500.0,,,
https://www.sec.gov/Archives/edgar/data/1236019/000122520816034738,20160608151343,0001225208-16-034738,4,20160527,20160608,20160608.0,1615418,4,2016-05-27,,,BNCL,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2016-05-27,,,,5.0,J,0,F1,,,550.0,,0.0,,A,,639916.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1601903/000089924317023288,20171003163038,0000899243-17-023288,4,20170930,20171003,20171003.0,808450,4,2017-09-30,,0,NAV,1,0,0,0,derivativeTransaction,1.0,Phantom Stock Units,,2017-09-30,,,,4.0,A,0,,,,737.463,,44.07,,A,,737.463,,,,D,,,,0.0,F1,,,2017-09-30,F2,2017-09-30,F2,Common Stock,,737.463,,,
https://www.sec.gov/Archives/edgar/data/1206062/000093993006000085,20060821171658,0000939930-06-000085,4,20060817,20060821,20060821.0,939930,4,2006-08-17,,,AOI,0,1,0,0,derivativeTransaction,1.0,STOCK OPTION -RIGHT TO BUY,,2006-08-17,,2006-08-17,,4.0,A,0,,,,30000.0,,3.94,,A,,30000.0,,,,D,,,,3.94,,,,2007-08-17,F2,2016-08-17,,COMMON STOCK,,30000.0,,,
https://www.sec.gov/Archives/edgar/data/1430306/000138713122007441,20220701160523,0001387131-22-007441,4,20220629,20220701,20220701.0,1430306,4,2022-06-29,,0,TNXP,1,1,0,0,nonDerivativeHolding,2.0,"Common Stock, $0.001 par value",,,,,,,,,,,,,,,,,,3505.0,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1040161/000110465903019583,20030826153622,0001104659-03-019583,4,20030822,20030826,,1040161,4,2003-08-22,,0.0,PXLW,1,0,0,0,nonDerivativeTransaction,2.0,Common Stock,,2003-08-22,,,,4.0,S,0.0,,,,532763,,9.323,,D,,1007382,,,,I,,See Footnote,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1143363/000114336306000019,20060410162718,0001143363-06-000019,4,20060407,20060410,20060410.0,1143363,4,2006-04-07,,0,SINT,1,1,0,0,nonDerivativeTransaction,2.0,Common Stock,F1,2006-04-07,,,,4.0,S,0,,,,500.0,,34.0,,D,,26676.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1411685/000141267812000001,20120109165007,0001412678-12-000001,4,20111215,20120109,20120109.0,1411685,4,2011-12-15,,0,VSTA,0,0,1,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,424124.0,,,,I,,by Cato Holding Company,"F1,F2",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/107687/000089710113001365,20130925140111,0000897101-13-001365,4,20130918,20130925,20130925.0,107687,4,2013-09-18,,0,WGO,0,1,0,0,nonDerivativeTransaction,1.0,"Common Stock, $.50 par value",,2013-09-18,,,,4.0,W,0,,,,26.0,F1,0.0,,A,,15676.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1160475/000003826405000014,20050427062756,0000038264-05-000014,4,20050425,20050427,20050427.0,38264,4,2005-04-25,,0,FORD,1,1,0,0,derivativeTransaction,1.0,COMMON STOCK OPTION,,2005-04-25,,,,4.0,M,0,,,,7500.0,,0.0,,D,,392500.0,,,,D,,,,2.0,,,,2001-01-01,,2005-12-31,,FORWARD INDUSTRIES COMMON STOCK,,7500.0,,,
https://www.sec.gov/Archives/edgar/data/1046995/000156761922008093,20220405161855,0001567619-22-008093,4,20220401,20220405,20220405.0,1046995,4,2022-04-01,,0,EMAN,0,0,1,0,nonDerivativeHolding,4.0,Common Stock,,,,,,,,,,,,,,,,,,57372.0,,,,I,,"By Chelsea Trust Company, as Trustee",F5,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/12239/000121390023044219,20230531080005,0001213900-23-044219,4,20230530,20230531,20230531.0,12239,4,2023-05-30,,0,DOMH,1,0,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,1477.0,F2,,,I,,Catatonk Creek LLC,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1253975/000123580211000088,20110505163546,0001235802-11-000088,4,20110503,20110505,20110505.0,799167,4,2011-05-03,,0,MRTN,1,0,0,0,derivativeTransaction,1.0,Stock Option (right to buy),,2011-05-03,,,,4.0,A,0,,,,2500.0,,0.0,,A,,2500.0,,,,D,,,,21.5,,,,2011-05-03,,2021-05-02,,Common Stock,,2500.0,,,
https://www.sec.gov/Archives/edgar/data/1795139/000141588922012068,20221205162644,0001415889-22-012068,4,20221201,20221205,20221205.0,1795139,4,2022-12-01,,,GTII/GTBIF,1,0,0,0,nonDerivativeHolding,3.0,Subordinate Voting Shares,,,,,,,,,,,,,,,,,,294718.0,,,,I,,By Amy B. Goldman Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1084048/000121465921002833,20210305195228,0001214659-21-002833,4/A,20210223,20210305,20210305.0,1084048,4/A,2021-02-23,2021-02-25,,JCOM,1,1,0,0,nonDerivativeHolding,2.0,Common Stock $0.01 Par Value,,,,,,,,,,,,,,,,,,110000.0,,,,I,,By Trust,"F2,F3",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1882672/000112760222026176,20221121170111,0001127602-22-026176,4,20221121,20221121,20221121.0,80424,4,2022-11-21,,,PG,0,1,0,0,derivativeTransaction,2.0,Stock Option (Right to Buy),,2022-11-21,,,,4.0,M,0,,,,9922.0,,0.0,,D,,0.0,,,,D,,,,80.29,,,,2019-02-28,,2026-02-27,,Common Stock,,9922.0,,,
https://www.sec.gov/Archives/edgar/data/1184940/000146325215000041,20150603165108,0001463252-15-000041,4,20150601,20150603,20150603.0,914025,4,2015-06-01,,0,PLT,1,1,0,0,nonDerivativeTransaction,3.0,COMMON STOCK,,2015-06-01,,,,4.0,S,0,,,,1607.0,,55.9,,D,,168000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1089819/000118605805000008,20050209132637,0001186058-05-000008,5/A,20041231,20050209,20050209.0,1089819,5/A,2004-12-31,2005-02-01,,CNL,0,1,0,0,nonDerivativeTransaction,2.0,"Common Stock, $1 par",,2004-11-15,,,,4.0,J,0.0,F3,,,112.559,,18.601,,A,,21609.919,F4,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1049502/000095013806000359,20060421113907,0000950138-06-000359,4,20060419,20060421,20060421.0,1049502,4,2006-04-19,,0,MKSI,0,0,1,0,nonDerivativeTransaction,1.0,Common Stock,,2006-04-19,,,,4.0,S,0,,,,15000.0,,24.3337,F1,D,,7281711.0,,,,I,,Through a subsidiary,F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1014473/000120482004000004,20041105205012,0001204820-04-000004,4,20041103,20041105,20041105.0,1014473,4,2004-11-03,,0,VRSN,0,1,0,0,derivativeHolding,5.0,Non-Qualified Stock Option (right to buy),,,,,,,,,,,,,,,,,,75000.0,,,,D,,,,10.08,,,,2003-05-24,F3,2009-05-24,,Common Stock,,75000.0,,,
